input_part_number,Arrow_partnumber,manufacturer,product_name,Product_category,product_url,stock_status,Stock_Quantity,minimum_quantity,product_image,technical_specifications,price_bands
334720602,334720602,Molex,Conn Housing F 6 POS 3.5mm Crimp ST Cable Mount Light Gray MX 150 Carton Automotive,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-0602/molex.html,In Stock,1620,35,https://static6.arrow.com/aropdfconversion/arrowimages/50ef0562601f8a13246150bac397814d81ad0315/0334720602_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""9.8"", ""Product Depth (mm)"": ""40.95"", ""Product Height (mm)"": ""24.8"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""35"": 1.79, ""200"": 1.75, ""400"": 1.72, ""750"": 1.68, ""1620"": 1.66}"
334720603,33472-0603,Molex,Conn Housing F 6 POS 3.5mm Crimp ST Cable Mount Brown MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-0603/molex.html,In Stock,106,34,https://static6.arrow.com/aropdfconversion/arrowimages/3f3bc1a73e6b0af2b8208ffdfa8b515342c48f92/334720601_dualrowreceptacle_mx150_2x3_hires.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Obsolete"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""9.8"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""34"": 1.84}"
334720606,33472-0606,Molex,Conn Housing RCP 6 POS 3.5mm Crimp ST Cable Mount Black MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-0606/molex.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/a9ec726a5d4f12a74b68a09290a676a146cef0df/0334720606_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536.69.40.51"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Maximum Voltage Rating"": ""250V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""10.2"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}",{}
334720607,334720607,Molex,Conn Housing RCP 6 POS 3.5mm Crimp ST Cable Mount MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-0607/molex.html,In Stock,540,200,https://static6.arrow.com/aropdfconversion/arrowimages/68357692de8d018fec638cb65b227fcb69dbffe3/0334720607_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""10.2"", ""Product Height (mm)"": ""24.8"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""200"": 0.952, ""450"": 0.938}"
334720706,334720706,Molex,Conn Housing F 6Power POS 3.5mm Crimp ST Cable Mount Light Gray MX 150 Carton Automotive,Connector Discrete Wire Housing,https://www.arrow.com/en/products/334720706/molex.html,In Stock,36,33,https://static6.arrow.com/aropdfconversion/arrowimages/d6bfe5f1c5a21a8a93bb5ed36ad418b259b46a50/0334720706_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""6Power"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""10.507"", ""Product Depth (mm)"": ""24.81"", ""Product Height (mm)"": ""41.65"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""33"": 1.93}"
334720707,33472-0707,Molex,Conn Housing F 6 POS 3.5mm Crimp ST Cable Mount Brown MX 150 Carton Automotive,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-0707/molex.html,In Stock,528,95,https://static6.arrow.com/aropdfconversion/arrowimages/3f3bc1a73e6b0af2b8208ffdfa8b515342c48f92/334720601_dualrowreceptacle_mx150_2x3_hires.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Obsolete"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""10.407"", ""Product Depth (mm)"": ""24.9"", ""Product Height (mm)"": ""41.65"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""95"": 0.66}"
334720806,33472-0806,Molex,Conn Housing F 8 POS 3.5mm Crimp ST Cable Mount Black MX 150 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-0806/molex.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/6cbe8d9413c4f452b1b4e5dd3b6e332cf661b32f/mx150_product_family.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Obsolete"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""8"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""11.718"", ""Product Depth (mm)"": ""36.95"", ""Product Height (mm)"": ""24.71"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}",{}
334721201,33472-1201,Molex,Conn Housing F 12 POS 3.5mm Crimp ST Cable Mount Black MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-1201/molex.html,In Stock,283,41,https://static6.arrow.com/aropdfconversion/arrowimages/a4044f2279765d2f48904f09b62ef8ee68825a3b/0334721201_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""15"", ""Product Depth (mm)"": ""36.95"", ""Product Height (mm)"": ""24.8"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""41"": 1.54, ""250"": 1.51}"
334721202,334721202,Molex,Conn Housing F 12 POS 3.5mm Crimp ST Cable Mount Light Gray MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/334721202/molex.html,In Stock,845,150,https://static6.arrow.com/aropdfconversion/arrowimages/a6d664d30d9d423b51e7541767d4450f92990efa/0334721202_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""15"", ""Product Depth (mm)"": ""36.95"", ""Product Height (mm)"": ""24.8"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""150"": 1.498, ""300"": 1.47, ""550"": 1.442}"
334721206,33472-1206,Molex,Conn Housing RCP 12Power POS 3.5mm Crimp ST Cable Mount Black MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-1206/molex.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/c9ca381e2b9bf3ba65509d217e9c175986335f1e/0334721206_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12Power"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""15.3"", ""Product Depth (mm)"": ""36.95"", ""Product Height (mm)"": ""24.8"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}",{}
334721207,334721207,Molex,Conn Housing RCP 12Power POS 3.5mm Crimp ST Cable Mount Light Gray MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/334721207/molex.html,In Stock,11495,150,https://static6.arrow.com/aropdfconversion/arrowimages/2b9d6ae427d37eab162f006cfb7a441f94073a0f/0334721207_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12Power"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""15.3"", ""Product Depth (mm)"": ""36.95"", ""Product Height (mm)"": ""24.8"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""150"": 1.498, ""300"": 1.47, ""550"": 1.456, ""1100"": 1.428, ""1200"": 1.386, ""4000"": 1.218, ""10000"": 1.19}"
334721208,334721208,Molex,Conn Housing RCP 12 POS 3.5mm Crimp ST Cable Mount Brown MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-1208/molex.html,In Stock,9600,50,https://static6.arrow.com/aropdfconversion/arrowimages/9ce0216105b902b1deb665b9c1a2c3c893f2351b/33472-1201dual_rowrec2x6_hires.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Obsolete"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""15.3"", ""Product Depth (mm)"": ""36.95"", ""Product Height (mm)"": ""24.8"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""50"": 1.27, ""473"": 1.22, ""946"": 1.17, ""4726"": 1.13}"
334721301,334721301,Molex,Conn Housing RCP 12Power POS 3.5mm Crimp ST Cable Mount Black MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/334721301/molex.html,In Stock,684,26,https://static6.arrow.com/aropdfconversion/arrowimages/7d1a5d1ea8beabc8f63dd343c1ebdbbf2fe5b819/0334721301_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12Power"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""16"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""26"": 2.45, ""150"": 2.41, ""300"": 2.37, ""550"": 2.33}"
334721302,33472-1302,Molex,Conn Housing F 12 POS 3.5mm Crimp ST Cable Mount Light Gray MX 150 Carton Automotive,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-1302/molex.html,In Stock,1200,27,https://static6.arrow.com/aropdfconversion/arrowimages/110fb87205a75e70495d7f21cafb5bb1b5f79b24/0334721302_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""15.325"", ""Product Depth (mm)"": ""39.7"", ""Product Height (mm)"": ""27.66"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""27"": 2.35, ""150"": 2.31, ""300"": 2.27, ""600"": 2.23, ""1200"": 2.19}"
334721306,334721306,Molex,Conn Housing F 12 POS 3.5mm Crimp ST Cable Mount Black MX 150 Carton Automotive,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-1306/molex.html,In Stock,114,100,https://static6.arrow.com/aropdfconversion/arrowimages/42027a8780f26691b698f81dc0b1893a1f9e9693/0334721306_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Depth (mm)"": ""39.7"", ""Product Height (mm)"": ""27.66"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""100"": 1.722}"
334721601,334721601,Molex,Conn Housing F 16 POS 3.5mm Crimp ST Cable Mount Black MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-1601/molex.html,In Stock,1768,39,https://static6.arrow.com/aropdfconversion/arrowimages/d33bd52d73f66108f0185e373818db5ae7d3acd/0334721601_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""EA"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""16"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""18.17"", ""Product Depth (mm)"": ""36.95"", ""Product Height (mm)"": ""24.8"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""39"": 1.63, ""250"": 1.6, ""450"": 1.56, ""850"": 1.54, ""1500"": 1.51}"
334721602,334721602,Molex,Conn Housing F 16 POS 3.5mm Crimp ST Cable Mount Gray MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-1602/molex.html,In Stock,1200,28,https://static6.arrow.com/aropdfconversion/arrowimages/d5affac88c4a95a53ce33193721aca3e88d4a5a/0334721602_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""16"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""18.02"", ""Product Depth (mm)"": ""36.95"", ""Product Height (mm)"": ""24.8"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""28"": 2.27, ""150"": 2.23, ""300"": 2.17, ""600"": 2.13, ""1200"": 2.09}"
334721606,334721606,Molex,Conn Housing F 16 POS 3.5mm Crimp ST Cable Mount Black MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-1606/molex.html,In Stock,4370,26,https://static6.arrow.com/aropdfconversion/arrowimages/f7a8b4ee953b3b11e6d888ea8e0885481a9831d7/0334721606_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""16"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""18.4"", ""Product Depth (mm)"": ""36.95"", ""Product Height (mm)"": ""24.8"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""26"": 2.48, ""150"": 2.44, ""300"": 2.39, ""550"": 2.35, ""1200"": 2.31, ""4000"": 2.01}"
334721607,334721607,Molex,Conn Housing RCP 16 POS 3.5mm Crimp ST Cable Mount Gray MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-1607/molex.html,In Stock,3900,25,https://static6.arrow.com/aropdfconversion/arrowimages/2d07771f470530e37dbf2ec2d08a5bfcf7c3e41d/0334721607_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""16"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""18.4"", ""Product Depth (mm)"": ""36.95"", ""Product Height (mm)"": ""24.8"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""25"": 2.6, ""150"": 2.54, ""300"": 2.5, ""550"": 2.46, ""1500"": 2.24}"
